SMILES,Toxicity,Standardized_structure,Canonical_smiles
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0,<rdkit.Chem.rdchem.Mol object at 0x148d13c74400>,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1
CCN1CC2(COC)CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6C(=O)c5ccc(OC)cc5)C(C(OC)C23)C14,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5d1c0>,CCN1CC2(COC)CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6C(=O)c5ccc(OC)cc5)C(C(OC)C23)C14
OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4d4e0>,OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O
CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x148ce075aac0>,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(O)C1O
CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC8OC(C)C(O)C(O)C8O)C(C)(CO)C7CCC6(C)C4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0763d30>,CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC8OC(C)C(O)C(O)C8O)C(C)(CO)C7CCC6(C)C4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O
C=C1CCC2C(/C=C(\C)C(=O)C3(O)CC(C)C(O)C3C1O)C2(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0761d00>,C=C1CCC2C(=CC(C)C(=O)C3(O)CC(C)C(O)C3C1O)C2(C)C
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce2dea840>,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1
COc1ccc(C2OCC3C(c4ccc(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0762430>,COc1ccc(C2OCC3C(c4ccc(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc1OC
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa43d80>,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O
O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa458a0>,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa468e0>,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1
CCCC(CCC)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5b510>,CCCC(CCC)C(=O)O
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148ce075ad40>,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce075a750>,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
Cc1nc(C)c(C)nc1C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa589a0>,Cc1nc(C)c(C)nc1C
COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5a520>,COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O
CC1(C)C2CCC1(C)C(O)C2,0,<rdkit.Chem.rdchem.Mol object at 0x148ce075b9c0>,CC1(C)C2CCC1(C)C(O)C2
CCCCOCc1ccc(O)c(OC)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa47c90>,CCCCOCc1ccc(O)c(OC)c1
CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0747060>,CSCC1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)O1
O=c1cc(-c2ccccc2)oc2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0747290>,O=c1cc(-c2ccccc2)oc2ccccc12
COc1ccc(C(=O)O)cc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4c360>,COc1ccc(C(=O)O)cc1OC
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa47ab0>,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0,<rdkit.Chem.rdchem.Mol object at 0x148d0f3b5300>,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2
O=C(O)c1ccc(O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4ce50>,O=C(O)c1ccc(O)c(O)c1
Cc1ncc(CO)c(CO)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa44630>,Cc1ncc(CO)c(CO)c1O
CCCCCCCCCCCCCCCCCCOCC(O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4cbd0>,CCCCCCCCCCCCCCCCCCOCC(O)CO
C=C1CCC2OC2(C)CCC2C1CC2(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa45850>,C=C1CCC2OC2(C)CCC2C1CC2(C)C
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa45b70>,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1
O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4de90>,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
CC(=O)N1CC(O)CC1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4e480>,CC(=O)N1CC(O)CC1C(=O)O
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148d13c77dd0>,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0747ba0>,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa584f0>,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa584a0>,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa58a40>,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa585e0>,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5b830>,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
C=CCNC(N)=S,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5a7f0>,C=CCNC(N)=S
O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa58680>,O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)[O-])cc2)c2ccccn2)cc1.[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5b8d0>,O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0760950>,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0,<rdkit.Chem.rdchem.Mol object at 0x148ce075ab10>,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2
Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5b470>,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],0,<rdkit.Chem.rdchem.Mol object at 0x148ce0759c60>,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5a3e0>,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4c860>,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C
CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4df80>,CN(C)CCC(c1ccccc1)c1ccccn1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4d990>,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1
CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2C(=O)NC(N)=NC21.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5cb80>,CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2C(=O)N=C(N)NC21
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4c720>,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5cfe0>,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5ccc0>,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5e070>,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5e4d0>,Cn1c([N+](=O)[O-])cnc1COC(N)=O
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa46480>,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148ce075a2a0>,N=C(N)NN=Cc1c(Cl)cccc1Cl
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0763560>,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
Cl.N=C(N)N,0,<rdkit.Chem.rdchem.Mol object at 0x148ce07621b0>,N=C(N)N
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0,<rdkit.Chem.rdchem.Mol object at 0x148ce075b1a0>,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C
COc1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa43150>,COc1ccc(O)cc1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa59ad0>,Cc1cccc(Nc2ccccc2C(=O)O)c1C
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce07613f0>,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148ce07617b0>,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0759940>,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,<rdkit.Chem.rdchem.Mol object at 0x148ce075bc90>,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)C(O)C(O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa44e00>,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0747830>,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0747240>,CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0746de0>,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa449f0>,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1.CS(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4e6b0>,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4e2a0>,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5c090>,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4d210>,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148d13c74450>,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O
Cl.Cl.NCCc1c[nH]cn1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce075b920>,NCCc1c[nH]cn1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O.O.O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5d9e0>,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa46890>,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)/C=C/C(C)=C/C1COC1OC(C)C(O)C(OC)C1OC,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4eb60>,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148ce075a7f0>,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1
Cl.c1ccc(CC2=NCCN2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa46340>,c1ccc(CC2=NCCN2)cc1
O=C(CCCc1ccccc1)O[Na],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa47c40>,O=C(O)CCCc1ccccc1
CN1CCN(C(c2ccccc2)c2ccccc2)CC1.Cl.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa582c0>,CN1CCN(C(c2ccccc2)c2ccccc2)CC1
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5bdd0>,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-]
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O.O.O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5aac0>,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O.O.O.O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5af20>,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa59e40>,CCNCC.O=S(=O)(O)c1cc(O)ccc1O
O=c1[nH]c2cc(Cl)ccc2o1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce07614e0>,O=c1[nH]c2cc(Cl)ccc2o1
O=C(O)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5a980>,O=C(O)c1ccccc1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4fe70>,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0746f70>,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
C[N+](C)(C)CCO.[Cl-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa474c0>,C[N+](C)(C)CCO
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0758720>,N=C(N)NS(=O)(=O)c1ccc(N)cc1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5bf60>,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5c3b0>,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5ed90>,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4e930>,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5d670>,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1.[Br-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4c770>,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1
O=C(Nc1ccccc1)c1ccccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4d030>,O=C(Nc1ccccc1)c1ccccc1O
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4e160>,O=C(Oc1ccccc1C(=O)O)c1ccccc1O
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5e660>,O=C(O)c1cc(-c2ccccc2)nc2ccccc12
Oc1c(Br)cc(Br)c2cccnc12,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5f0b0>,Oc1c(Br)cc(Br)c2cccnc12
CCC1(C)CC(=O)NC(=O)C1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5f3d0>,CCC1(C)CC(=O)NC(=O)C1
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4f740>,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1
Cl.O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce075bf60>,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148ce075bb50>,CC(C)(Oc1ccc(Cl)cc1)C(=O)O
CCOC(=O)c1ccc(N)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0913010>,CCOC(=O)c1ccc(N)cc1
