SMILES,Toxicity,Standardized_structure,Canonical_smiles
CCCCN(CCCC)CCCOc1c(C)cc(C(=O)c2cc(=O)c3ccccc3o2)cc1C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65b830>,CCCCN(CCCC)CCCOc1c(C)cc(C(=O)c2cc(=O)c3ccccc3o2)cc1C
C=C(C#N)C(=O)OCC(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65bab0>,C=C(C#N)C(=O)OCC(C)C
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e677510>,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1
CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65d490>,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12
CCCCc1cc(OC)c2ccccc2c1OC(C)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67c360>,CCCCc1cc(OC)c2ccccc2c1OC(C)=O
CCCCc1ccc(C(N)=O)nc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67eb60>,CCCCc1ccc(C(N)=O)nc1
CC(C)C(=O)Nc1cccc([C@@H]2CN3CCSC3=N2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67f790>,CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1
O=C(O)C[C@@H](C(=O)O)C(P(=O)(O)O)P(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556eea57b0>,O=C(O)CC(C(=O)O)C(P(=O)(O)O)P(=O)(O)O
CCCCc1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68a2f0>,CCCCc1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1
CCCC(=O)O[C@H](C(Cl)(Cl)Cl)P(=O)(OC)OC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e663880>,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC
C[C@H](CCc1ccc(O)cc1)NC[C@H](O)c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee90a90>,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1
CCCCN(CCCC)CCCOc1ccc(C(=O)c2c(CC)cc3ccccn23)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e658b80>,CCCCN(CCCC)CCCOc1ccc(C(=O)c2c(CC)cc3ccccn23)cc1
Oc1ccc2c(c1)[C@@]13CCCC[C@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0,<rdkit.Chem.rdchem.Mol object at 0x14556e698810>,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3
C[C@@H](CC1c2ccccc2CCc2ccccc21)CN(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e660450>,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C
CCCCc1nc2cc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)ccc2n1CC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e698e50>,CCCCc1nc2cc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)ccc2n1CC
O=C(CCNc1c2ccccc2nc2ccccc12)OCCN(CCCl)CCCl,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee9eb10>,O=C(CCNc1c2ccccc2nc2ccccc12)OCCN(CCCl)CCCl
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CC[C@H]4CC[C@@H](C(=O)OC)CC4)nc32)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e662bb0>,CCNC(=O)C1OC(n2cnc3c(N)nc(C#CCC4CCC(C(=O)OC)CC4)nc32)C(O)C1O
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee58770>,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CO3)N1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e685490>,Oc1cc2c3c(ccc2[nH]1)OCC(CNCc1ccccc1)O3
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67f150>,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65f740>,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e677ab0>,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1
COc1cccc([C@@]2(O)C[C@H](O)CC[C@@H]2CN(C)C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65b1f0>,COc1cccc(C2(O)CC(O)CCC2CN(C)C)c1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee696c0>,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67a5c0>,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5be70>,C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21
O=BOB(O)OB(O)OB=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67ad90>,O=BOB(O)OB(O)OB=O
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e679d00>,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e679210>,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl
CN1C[C@H](O)C2=C/C(=N/NC(=N)N)C(=O)C=C21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e678400>,CN1CC(O)c2cc(N=NC(=N)N)c(O)cc21
CC(=O)CCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67ae30>,CC(=O)CCC(=O)O
C/C(=C(\CCO)SS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65af70>,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N
CC(C)(CO)[C@H](O)C(=O)NCCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e688e00>,CC(C)(CO)C(O)C(=O)NCCC(=O)O
CC(C)OC(=O)Nc1ccc2nc(-c3cscn3)[nH]c2c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e688ef0>,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1
CO[C@H]1O[C@H](CN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e699120>,COC1OC(CN2CC(O)C(O)C(O)C2CO)C(O)C(O)C1O
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6783b0>,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)O
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6785e0>,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1
CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,0,<rdkit.Chem.rdchem.Mol object at 0x14556e688ae0>,CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6894e0>,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e679760>,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1
CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@]2(Cc2ccccc2)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e659b70>,CN1N=C2CCN(C(=O)C(COCc3ccccc3)NC(=O)C(C)(C)N)CC2(Cc2ccccc2)C1=O
CN(C)CCS,0,<rdkit.Chem.rdchem.Mol object at 0x14556e688590>,CN(C)CCS
CC[C@H](C)[C@H](CC)C(=O)NC(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68a430>,CCC(C)C(CC)C(=O)NC(N)=O
CNC(=O)ON(C(C)=O)C(=O)NC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67a7f0>,CNC(=O)ON(C(C)=O)C(=O)NC
CCCCC(=N)NC(=O)Nc1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68b330>,CCCCC(=N)NC(=O)Nc1ccc(Cl)cc1
CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67a250>,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1
CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68a980>,CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1
CCOC(=O)N[C@H](O)C(Cl)(Cl)Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67b100>,CCOC(=O)NC(O)C(Cl)(Cl)Cl
CC(C)(C)NC[C@@H](O)c1ccc(O)c(NC(N)=O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68b2e0>,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68b290>,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O
O=C(O)[C@H]1CCN1[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee7ae30>,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2
NC(=O)CN1Cc2ccccc2OC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee9dee0>,NC(=O)CN1Cc2ccccc2OC1=O
C[C@H](C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67f240>,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
O[C@H](CSc1ncnc2nc[nH]c12)CN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67fa60>,OC(CSc1ncnc2[nH]cnc12)CN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1
CCCCCCCCCCCCCCC[C@H](O)[C@H](CO)NC(C)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65e480>,CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](N)c4ccc(O)cc4)[C@H]3SC2)s1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e674bd0>,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(N)c4ccc(O)cc4)C3SC2)s1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67be20>,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1
CCCC(=O)O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67b830>,CCCC(=O)OC1CN2CCC(O)C2C(O)C1O
NCCCC[C@H](O[P@](=O)(O)CCCCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e688270>,NCCCCC(OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCCC1C(=O)O
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6798f0>,CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1
CNC(=O)COc1ccccc1OC[C@H](O)CNC(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65eca0>,CNC(=O)COc1ccccc1OCC(O)CNC(C)(C)C
O=C(OCCN1CCCCCC1)[C@@H](c1ccsc1)C1CCCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e688cc0>,O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1
CC(=O)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6987c0>,CC(=O)C1C(=O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O
CC(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67b880>,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1
C=C(C#N)C(=O)OC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e661210>,C=C(C#N)C(=O)OC
CCCC[C@H](CC)[C@@H]1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e699f30>,CCCCC(CC)c1[nH]c(=O)n(SC(Cl)(Cl)Cl)c1O
Oc1ccc(Cl)c2c1CCC2,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee822a0>,Oc1ccc(Cl)c2c1CCC2
CO[C@H](C)CNC(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6614e0>,COC(C)CNC(N)=O
Cc1cc(O)ccc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e687380>,Cc1cc(O)ccc1Cl
O=Cc1ccccc1C=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e686ac0>,O=Cc1ccccc1C=O
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67ec00>,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
CC(C)(N)Cc1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee860c0>,CC(C)(N)Cc1ccc(Cl)cc1
Oc1cccc([C@@H]2CNC3(CCCCCC3)O2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e687290>,Oc1cccc(C2CNC3(CCCCCC3)O2)c1
O[C@@]1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee92de0>,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21
Cc1ncc2c(c1O)CO[C@H]2c1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee78d60>,Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1
C[C@H](C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5b6f0>,CC(C(=O)O)c1ccc2c(c1)Cc1ccccc1-2
CC(C)NC[C@@H](O)COc1ccc(OCCOCC2CC2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e660860>,CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1
CC1(COc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)CCCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6638d0>,CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e679710>,COc1ccc(C(O)CN2CCN(c3cccccc3=O)CC2)cc1OC
CC(C)N[C@H]1[C@H]2CC[C@H](CC2)[C@@]1(O)c1ccc(Cl)c(Cl)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee93dd0>,CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1
CC(C)NC[C@@H](O)c1ccc(N)c(C#N)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e679a30>,CC(C)NCC(O)c1ccc(N)c(C#N)c1
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68b1a0>,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65ba10>,CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1
CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67b920>,CCOC(=O)CN1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1
O=C(/C=C/c1cccc(F)c1)NC1CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69a020>,O=C(C=Cc1cccc(F)c1)NC1CC1
C[C@@H]([C@@H](O)c1ccccc1)N(C)C/C=C/c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e679030>,CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6601d0>,CCOCCOC(=O)C=Cc1ccc(OC)cc1
CCNC(=O)/C=C/c1cccc(Br)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e688a90>,CCNC(=O)C=Cc1cccc(Br)c1
CCCCC[C@@H]1C(=O)N2C=C(c3ccccc3)c3ccccc3N2C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6793f0>,CCCCCc1c(O)n2c3ccccc3c(-c3ccccc3)cn2c1=O
CC[C@H](CCCC[C@@H]1CC[C@H]2CC(=O)C[C@H]21)OC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6999e0>,CCC(CCCCC1CCC2CC(=O)CC12)OC
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69a340>,Nc1nc2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2[nH]1
CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67a700>,CN1C(=O)N(CC(C(O)=NO)C(CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C
CC(C)(C)CCC#C[C@@H]1C[C@H]1c1cnc[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69ab10>,CC(C)(C)CCC#CC1CC1c1c[nH]cn1
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e658720>,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O
CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e675da0>,CN(C)C(c1cccc(O)c1)C1CCCCC1O
Fc1ccc2c(c1)[C@@H](OCc1c(F)cccc1F)[C@@H](Cn1ccnc1)S2,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67d8a0>,Fc1ccc2c(c1)C(OCc1c(F)cccc1F)C(Cn1ccnc1)S2
NC(=O)C1c2ccccc2C=Cc2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67d800>,NC(=O)C1c2ccccc2C=Cc2ccccc21
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e686070>,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O
CN1C(=O)CN2CCc3ccccc3[C@@H]2c2cc(Cl)ccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e661e40>,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21
CN1C(=N)N(c2ccc(Cl)cc2)CC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e679f30>,Cn1c(O)cn(-c2ccc(Cl)cc2)c1=N
Oc1c(I)cc(Cl)c2cccnc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee6b9c0>,Oc1c(I)cc(Cl)c2cccnc12
CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e678630>,CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1
C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)c(Cl)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e660bd0>,CC(C(=O)O)c1ccc(C(=O)c2cccs2)c(Cl)c1
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e663ab0>,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e688860>,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67bab0>,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68b600>,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1
CC(=O)O[C@@H]1C=C2C(Cl)=C[C@@H]3[C@H]4CC[C@](OC(C)=O)(C(C)=O)[C@@]4(C)CC[C@H]3[C@@]2(C)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68b9c0>,CC(=O)OC1C=C2C(Cl)=CC3C(CCC4(C)C3CCC4(OC(C)=O)C(C)=O)C2(C)CC1
CC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69a9d0>,CC(=O)C1C(C)CC2C3CC(Cl)C4=CC(=O)CCC4(C)C3CCC21C
Cc1c(Cl)cccc1Nc1ncccc1C(=O)OC[C@@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67a570>,Cc1c(Cl)cccc1Nc1ncccc1C(=O)OCC(O)CO
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e679a80>,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65bb00>,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1
Cc1nc(C)c(Cl)c(O)c1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6889f0>,Cc1[nH]c(C)c(Cl)c(=O)c1Cl
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e698ef0>,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1
C[C@]12C[C@H](O)[C@@H]3[C@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67ee30>,CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68a1b0>,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e662c00>,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O
CN(C)CC[C@@H]1c2ccc(Cl)cc2CCc2cccnc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69af70>,CN(C)CCC1c2ccc(Cl)cc2CCc2cccnc21
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e686ed0>,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
Oc1ccc(Cl)c2cccnc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68aac0>,Oc1ccc(Cl)c2cccnc12
COc1ccc2c3c1O[C@@H]1/C(=N\OCC(=O)O)CC[C@@H]4[C@@H](C2)N(C)CC[C@@]314,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68bba0>,COc1ccc2c3c1OC1C(=NOCC(=O)O)CCC4C(C2)N(C)CCC314
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68a480>,CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)C3C(O)CC21C
CN1CC(=O)NC1=N,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68b560>,Cn1cc(O)nc1N
