SMILES,Toxicity,Standardized_structure,Canonical_smiles
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5449850>,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5449a30>,O=C(O)C(O)C(O)C(O)C(O)CO
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5448d10>,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544a700>,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O
CC1NC(=O)C(N)CNC(=O)C(C2CCNC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5448f40>,CC1NC(=O)C(N)CNC(=O)C(C2CCNC(N)=N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544a610>,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c84090>,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O[Na])c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c369d0>,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1
O=C(O[Ca]OC(=O)C(O)C(O)C(O)C(O)C(O)CO)C(O)C(O)C(O)C(O)C(O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c78770>,O=C(O)C(O)C(O)C(O)C(O)C(O)CO.O=C(O)C(O)C(O)C(O)C(O)C(O)CO
CC(C)(O/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O.O.O.O.O.O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c7bc90>,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O
Cc1ccc(C(=O)c2ccc(CC(=O)O[Na])n2C)cc1.O.O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c68d10>,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54365c0>,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5443e20>,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54417b0>,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O
O=S(=O)([O-])CCCCOCC1OC2OC3=C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2OCCCCS(=O)(=O)[O-])C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5448630>,O=S(=O)(O)CCCCOCC1OC2OC3=C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2OCCCCS(=O)(=O)O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
C[N+](C)(C)CCO.O=C([O-])C(O)C(O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544a160>,C[N+](C)(C)CCO
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c993f0>,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
NC(CCC(=O)O[Na])C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5443920>,NC(CCC(=O)O)C(=O)O
COc1cc(/C=C/C(=O)[O-])ccc1O.[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c686d0>,COc1cc(C=CC(=O)O)ccc1O
O=C(O)C(O)Cc1ccc(O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c853a0>,O=C(O)C(O)Cc1ccc(O)c(O)c1
CN(CC(=O)O)C(=N)NP(=O)([O-])[O-].[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c84fe0>,CN(CC(=O)O)C(=N)NP(=O)(O)O
NCC(=O)NCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c71a30>,NCC(=O)NCC(=O)O
C[S+](C)CCC(N)C(=O)O.[Cl-],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54344f0>,C[S+](C)CCC(N)C(=O)O
O=C(O[Na])O[Na],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8d6c0>,O=C(O)O
O=C(O)C1CSCN1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54359e0>,O=C(O)C1CSCN1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c71ee0>,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1.[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5437d80>,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c69530>,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51c10>,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1
Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3.O=P(O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c98c70>,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1.O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c99d50>,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c73d80>,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1.[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54495d0>,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1
O=C([O-])CCC(=O)[O-].[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544a390>,O=C(O)CCC(=O)O
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5449bc0>,N=C(N)NCCN1CCCCCCC1
N=C(N)NCCCC(N)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c6be20>,N=C(N)NCCCC(N)C(=O)O
NC(=O)CC(N)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c68360>,NC(=O)CC(N)C(=O)O
NCCCCC(N)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54403b0>,NCCCCC(N)C(=O)O
NC(CS)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5449440>,NC(CS)C(=O)O
O.O.O.O.O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O.[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c98720>,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1.NC(CO)(CO)CO.NC(CO)(CO)CO,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c9b970>,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1.NC(CO)(CO)CO.NC(CO)(CO)CO
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544bce0>,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
CC(N)C(=O)NC(CCC(N)=O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8d760>,CC(N)C(=O)NC(CCC(N)=O)C(=O)O
NCCCCC(N)C(=O)O.O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5434630>,NCCCCC(N)C(=O)O.O=C(O)COc1nn(Cc2ccccc2)c2ccccc12
CN(CC(=O)O)C(=N)N.O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5434d10>,CN(CC(=O)O)C(=N)N
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C([O-])C(=O)O.O=C([O-])C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c99b20>,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1
O=C([O-])CCSCC1OC2OC3C(CSCCC(=O)[O-])OC(OC4C(CSCCC(=O)[O-])OC(OC5C(CSCCC(=O)[O-])OC(OC6C(CSCCC(=O)[O-])OC(OC7C(CSCCC(=O)[O-])OC(OC8C(CSCCC(=O)[O-])OC(OC9C(CSCCC(=O)[O-])OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54547c0>,O=C(O)CCSCC1OC2OC3C(CSCCC(=O)O)OC(OC4C(CSCCC(=O)O)OC(OC5C(CSCCC(=O)O)OC(OC6C(CSCCC(=O)O)OC(OC7C(CSCCC(=O)O)OC(OC8C(CSCCC(=O)O)OC(OC9C(CSCCC(=O)O)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OCC3OC(n4ccc(=O)[nH]c4=O)C(O)C3O)C(O)C2O)c(=O)[nH]1.[Na+].[Na+].[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c79300>,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n4ccc(=O)[nH]c4=O)C(O)C3O)C(O)C2O)c(=O)[nH]1
C1COC(NC(C2CC2)C2CC2)=N1.O=P(O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c86020>,C1COC(=NC(C2CC2)C2CC2)N1
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O[Na])C(=O)O[Na])cc3)c[nH]c2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8e480>,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1
CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c787c0>,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)O
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544a9d0>,N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c7a7f0>,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1
CCNC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5448860>,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1
CCOc1ccc(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c7b830>,CCOc1ccc(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)cc1
CC(=O)O.CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54498f0>,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O
CC(C)CC(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CSSCC(N)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)N1)C(C)C)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCCCN)C(=O)C(=O)C(CC(C)C)NNC(CCC(N)=O)C(=O)NC(C(=O)C(=O)C(Cc1ccc(O)cc1)NN1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(C(=O)N1CCCC1C(N)=O)C(C)O)C(C)O)C(C)O)C(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8f510>,CC(C)CC(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CSSCC(N)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)N1)C(C)C)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCCCN)C(=O)C(=O)C(CC(C)C)NNC(CCC(N)=O)C(=O)NC(C(=O)C(=O)C(Cc1ccc(O)cc1)NN1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(C(=O)N1CCCC1C(N)=O)C(C)O)C(C)O)C(C)O)C(C)O
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c62b10>,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
CC(=O)O.CC(N)C(=O)NCC(=O)NC1CSSCC(C(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5437600>,CC(N)C(=O)NCC(=O)NC1CSSCC(C(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC1=O
CC(N)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c84bd0>,CC(N)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O
CC(=O)O.CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c9b470>,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O
CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CO)NC(=O)C(CO)NNC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)C(=O)C(CC(C)C)NNC(C=O)CO)CSSCC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc2ccccc2)C(=O)C(=O)C(CCCNC(=N)N)NC(=O)C(Cc2ccc(O)cc2)NO)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)CNC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c78360>,CCC(C)C1NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CO)NC(=O)C(CO)NNC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)C(=O)C(CC(C)C)NNC(C=O)CO)CSSCC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc2ccccc2)C(=O)C(=O)C(CCCNC(=N)N)NC(=O)C(Cc2ccc(O)cc2)NO)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)CNC1=O
CC(=O)O.CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54418f0>,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O
NCCCCCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c99bc0>,NCCCCCC(=O)O
O.O.O.O.[Li]OC(=O)CC(O)(CC(=O)O[Li])C(=O)O[Li],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5449940>,O=C(O)CC(O)(CC(=O)O)C(=O)O
NCCCNCCCCNCCCN,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54362f0>,NCCCNCCCCNCCCN
O=S(=O)(O)CCN1CCN(CCO)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8db20>,O=S(=O)(O)CCN1CCN(CCO)CC1
[LiH].[Li]OOC=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c714e0>,O=COO
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5454270>,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O
C/C=C/C=C/C(=O)[O-].[K+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c84680>,CC=CC=CC(=O)O
