Canonical_smiles,Toxicity
N=C(N)NCCCC(N)C(=O)O,0
N=C(N)NCCCC(N)C(=O)O,0
N=C(N)NCCCC(N)C(=O)O,0
N=C(N)NCCCC(N)C(=O)O,0
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O.CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0
CNC(=O)ON(C(C)=O)C(=O)NC,0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0
CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
O=C(O)CC(=O)O,0
OC(CBr)C(O)C(O)C(O)CBr,0
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(Cl)c1,0
CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0
O=C(O)CSC(SCC(=O)O)SCC(=O)O,0
NC(CSSCC(N)C(=O)O)C(=O)O,0
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1ccsc1,0
CC(C)(CO)C(O)C(=O)NCCC(=O)O.CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,0
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
NC(=O)NCCCC(N)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)NCCO,0
NC(=O)NCCCC(N)C(=O)O,0
CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
N=C(N)NCC1COC2(CCCCC2)O1,0
CC=CC(=O)N(CC)C(CC)C(=O)N(C)C,0
CCCCCC=CCC=CCC=CC=CC(CCCC(=O)O)OO,0
CCCCCC=CCC=CCC=CC=CC(CCCC(=O)O)OO,0
CCCCCC=CCC=CC=CC=CC(SCC(N)C(=O)O)C(O)CCCC(=O)O,0
O=c1c(-c2ccc(O)cc2)coc2c(OC3OC(CO)C(O)C(O)C3O)c(O)ccc12,0
CC(C)C(O)CCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C,0
CCCCCC(C=CC=CCC=CCC=CCCCC(=O)O)OO,0
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,0
CC(C)(CO)C(O)C(=O)NCCCO,0
CC(C)=CCCC(C)=CCCC(C)=CCC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
CCCCCCCC(=O)O,0
CCCCCCCC=CCCc1c(O)c(O)cc(O)c1O,0
O=C(O)C(Cl)Cl,0
CCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCC(=O)O,0
O=S(=O)(O)CCN1CCN(CCO)CC1,0
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0
CC(C=O)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCCCCC(=O)O,0
CC(CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C)C(=O)O,0
CC(CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C)C(=O)O,0
N=C(N)NCCCC(=O)C(=O)O,0
CC(NC(=O)CCC(N)C(=O)O)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCC(=O)O,0
CCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCC(=O)O,0
N=C(N)NCCCC(=O)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)O,0
CC(NC(=O)CCC(N)C(=O)O)C(=O)O,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
O=P1(N(CCCl)CCCl)NC(OO)CCO1,0
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,0
CSCCC(N)C(=O)O,0
CNC1C(O)C(OC2C(NC(=O)C(O)CCN)CC(N)C(OC3OC(CNCCO)=CCC3N)C2O)OCC1(C)O,0
CSCCC(N)C(=O)O,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,0
C[Se]CCC(N)C(=O)O,0
CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C12O,0
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,0
CCCCCNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1,0
N=C(N)NCC(=O)O,0
CC(=O)C(N)C(=O)O,0
CC(C=O)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
OCC1OC(O)CC(O)C1O,0
CC(=O)NC(C=O)C(O)C(O)C(O)CO,0
CCCCCCCCCCCCCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
CCC(CCC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,0
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CCl)O1,0
NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O,0
CC(CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,0
CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
CC(CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,0
COc1c(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,0
CSCCC(N)C(=O)NC1(C(=O)O)CS(=O)(=O)C2C(C(=O)O)C21,0
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,0
CCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
CCCCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,0
C=CC(C)NC(=S)NNC(=S)NC,0
NCc1[nH]cc(CCC(=O)O)c1CC(=O)O,0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,0
CCCCCC=CCC=CCCCCCCCC(=O)O,0
COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN,0
CC1NC(=O)C(N)CNC(=O)C(C2CC=NC(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CN)NC1=O,0
CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)O,0
CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(O)=NO)C(C)(C)C,0
CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1,0
NCC(=O)NCC(=O)O,0
CCCCCCOC(=O)CCC(=O)CN,0
CCCCCC=CCC=CC=CC=CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)O)C(O)CCCC(=O)O,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
CCCCCC=CCC=CC=CC=CC(SCC(N)C(=O)NCC(=O)O)C(O)CCCC(=O)O,0
CCCCCC=CCC=CCC=CCCCCC(=O)O,0
CCCC(=O)O,0
C[S+](C)CCC(N)C(=O)O,0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O.CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC1(COc2ccccc2)OCCO1,0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,0
CC=NC(C(=O)O)C(C)O,0
CCC(CO)NCCNC(CC)CO,0
CC(=O)NC(CCC=O)C(=O)O,0
NC(=O)CCCCC1CCSS1,0
NC(=O)CCCCC1CCSS1,0
C[N+](C)(C)CC(=O)O,0
CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O,0
CC(CC(=O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,0
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
CC(=NO)C(C)NCC(C)(C)CNC(C)C(C)=NO,0
CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,0
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0
O=Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
CC(C(=O)O)=C(CC(=O)O)C(=O)O,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)CCN2C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,0
CCCCCCC(I)CCC(I)CCCCCCCC(=O)O,0
C=C1C(=CC=C2CCCC3(C)C(C(C)CC=CS(=O)(=O)C(C)(C)C)=CCC23)CC(O)CC1O,0
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,0
COC(=O)CCCC=CCC1C(O)CC(O)C1C#CC(O)CCC1CCCCC1,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,0
CCCCCCCCCCCCOC(=O)CS(=O)(=O)O,0
CC(S)C(=O)NCC(=O)O,0
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0
CCCCCC(O)C=CC=CCC=CCC=CCCCC(=O)O,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)(C)O,0
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,0
CC(CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,0
CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1,0
CCCCCCCCCCCCCCCCNC(=O)C(N)CCCCN,0
C=CC(C)(O)CCC=C(C)C,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0
CC(=O)C(O)C(O)C(O)CO,0
CC(=O)CCC(=O)O,0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC2CCCCO2)C(C)O1)C3=O,0
CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,0
N=C(N)NCc1cccc(I)c1,0
CC(=O)NCCCC=O,0
O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(OCCCO)C1O,0
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0
CCN(CC)C(=O)N1CCN(C)CC1,0
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,0
NCCCCC(OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCCC1C(=O)O,0
CCCCCCCCC=CCCCCCCCC(=O)OC,0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CC2(CC1C(=O)O)SCCS2,0
CC(C)(S)C(N)C(=O)O,0
N=C(N)NCCCC(N)C(=O)NCCCN1CCN(CCCNC(=O)C(N)CCCN=C(N)N)CC1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=CC3=S=CNC3C)CSC12)c1csc(N)n1,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12,0
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0
CC(=O)C=O,0
COC(=O)CCC=C=CCC1C(O)CC(O)C1C=CC(O)COc1ccccc1,0
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(C=C4CCN(C5CCNC5)C4=O)CSC23)ns1,0
C=C1C(O)CC(=CC=C2CCCC3(C)C2CCC3C(C)CC)CC1O,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,0
O=[N+]([O-])C(Br)(CO)CO,0
CC(C=O)C(=O)O,0
O=C(O)CCc1c2[nH]c(c1CC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1CC(=O)O)C2,0
CC(=O)NCCCS(=O)(=O)O,0
CC(=O)NCCCCCC(=O)O,0
CCC(=O)C(=O)O,0
CCSC1(SC)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,0
CCCCCCCCCCCCSCCOCCO,0
CCCCCCCCCCCCCCCC(=O)C(N)CO,0
CCNC(=O)CCC(N)C(=O)O,0
NC(=O)CCC(NC(=O)Cc1ccccc1)C(=O)O,0
CC(N)C(=O)NC1(C(=O)O)CCC2C(C(=O)O)C21,0
COc1cc(C(=O)O)cc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,0
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,0
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,0
NC(=NO)NCCCC(N)C(=O)O,0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,0
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
C=C1C(=CC=C2CCCC3(C)C(C(C)OCC(=O)NCC(F)(F)C(F)(F)F)=CCC23)CC(O)CC1O,0
CCCCC(F)(F)C(=O)CCC1C(O)CC(=O)C1CCCCCCC(=O)O,0
CC(=O)OCC=C(C)CCC=C(C)C,0
CC(C)C(Br)C(=O)NC(N)=O,0
COc1cccc(OC)c1C(=O)OCc1cc(O)ccc1OC1OC(CO)C(O)C(O)C1O,0
CCC=CCC=CCC=CCCCCCCCC(=O)OC,0
CC(O)C(=O)O,0
CC(O)C(=O)O,0
CC(=O)OCC=C(C)CCC=C(C)C,0
NC(=O)CI,0
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(SCSc4c[nH]nn4)CSC23)cs1,0
COCCOC(=O)NCCCCC(C=O)NC(=O)OCCOC,0
NC(=O)c1csc(C2OC(CO)C(O)C2O)n1,0
CCC(=O)O.CCC(=O)O,0
CCc1ccc(Cc2ccc3c(c2)C2(OC3)OC(CO)C(O)C(O)C2O)cc1,0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,0
CC(C)=O,0
CC(=O)C(=O)O,0
CC(O)C(=O)O,0
[N]=O,0
CC(O)C(=O)O,0
CCC(=O)O,0
CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(=CC(=O)O)C(=O)O,0
CC(C)C(N)C(=O)O,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
CCC(O)C(=O)O,0
CC(O)C(=O)O,0
CC(C)C(N)C(=O)O,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
CC(O)C(=O)O,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
CC(CN)C(=O)O,0
CC(CNC(N)=O)C(=O)O,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C(C)(C)C(=O)OC(C)C)CC(O)CC1O,0
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,0
CC(CO)CCCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C,0
O=C(O)CCCCCc1cccc2cncn12,0
CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,0
Cc1n[nH]c(SCC(=O)O)n1,0
CCC(O)CCC=CCC=CCC=CCC=CCCCC(=O)O,0
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0
CC(=O)OC(C)C(C)C(=O)OCC12C3CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C1CC(C)(C)C(O3)C2O,0
CC(O)CC(=O)O,0
CCCCCCCCCCCCCCCC(O)C(N)CO,0
COC1OC(COS(=O)(=O)O)C(O)C(OC2OC(C(=O)O)C(C)C(O)C2O)C1NC(C)=O,0
NC(C(=O)O)C1CC(Cl)=NO1,0
CC(=O)NC(CC(=O)O)C(=O)O,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CC(=O)O)CC(O)CC1O,0
CC(=O)NCCCC(=O)O,0
CC(=O)NCCCC(=O)O,0
CC(=O)NCCCCN,0
CC(=O)NCCCCN,0
CC12C=CC(=O)C=C1CCC1C3CC4Cc5ccccc5CC4(C(=O)CO)C3(C)CC(O)C12F,0
CNCC(=O)O,0
CC1(c2ccccc2)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
CC(O)(C(=O)O)C(CC(=O)O)C(=O)O,0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1,0
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CCOCCCNC(=O)C(O)C(C)(C)CO,0
CCCCCCCCN=C(N)N=C(N)NCc1ccc(Cl)c(Cl)c1,0
CCCCCCCCN=C(N)N=C(N)NCc1ccc(Cl)c(Cl)c1,0
CCCCCCCC(=O)OCC(O)CO,0
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,0
O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0
CCOC(=O)OCC1OC(Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)C(O)C(O)C1O,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,0
C=CC(N)CCC(=O)O,0
CC(=O)NC(CCCN)C(=O)O,0
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(C[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC,0
CCCCC(C)CC(O)C=CC1C(O)CC2CC(CCOCC(=O)OC)CC21,0
CC(=O)NC(CS)C(=O)O,0
CC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,0
CCCCCC(O)C=CC1c2cc(CCCCC(=O)O)n(-c3ccccc3)c2CC1O,0
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0
CON=C(C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(N)n1,0
CC(C)CC(CN)CC(=O)O,0
CC(=O)CO,0
CC(=O)CO,0
CC(C)C(=O)C(=O)O,0
CCCCCCCCCCCCOCCO,0
O=C1OC(C(O)CO)C(=O)C1=O,0
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0
