Canonical_smiles,Toxicity
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,0
CNCCC(c1cccc(F)c1)c1cccc(F)c1,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0
CCC1(c2cccc(O)c2)CCCCN(C)C1,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,0
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0
COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
Cc1cc(-c2c3ccccc3c(Br)c3sc(C)c(C)c23)cc(C)c1OC(Cc1ccccc1)C(=O)O,0
Cc1[nH]c(-c2ccccc2)nc1CC#N,0
NS(=O)(=O)OCC1CC(n2ccc3c(NC4CCc5ccccc54)ncnc32)CC1O,0
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
CC(C)c1cccc(=O)c(O)c1,0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
CC(C)OC(=O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,0
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
CC(C)(N)Cc1ccc(Cl)cc1,0
O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,0
OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,0
O=c1cccc2n1CC1CNCC2C1,0
Nc1ccc(S(N)(=O)=O)cc1,0
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,0
CCc1cc(CCC2(C3CCCC3)CC(=O)C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1,0
COc1cc(NC(C)CCCN)c2ncccc2c1,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
O=C1c2ccccc2C(=O)C1c1ccccc1,0
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0
CN(C)CCC1c2ccc(Cl)cc2CCc2cccnc21,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
CN(C)CCCOC1CC(C)(C)N(C)C(C)(C)C1,0
COC(=O)c1nc2cc(Cl)c3cccnc3c2o1,0
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,0
O=C(O)c1ccc(C=CS(=O)(=O)Cc2ccc(Cl)cc2)cc1,0
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0
Oc1ccc(OCc2ccccc2)cc1,0
O=C(Oc1ccc2c(c1)CCCN2C(=O)C(Cl)Cl)c1ccco1,0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0
CS(=O)c1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
COP(=O)(c1cc(C)cc(C=CC#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0
O=C1CCC2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,0
CCOc1ccc(Cc2cc(C3SC(CO)C(O)C(O)C3O)c(OC)cc2C)cc1,0
O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
Cc1ccc(S(=O)(=O)NCl)cc1,0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
CN(C)CCC=C1c2ccccc2COc2ccccc21,0
Cc1ccc(C(C)C)c(O)c1,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0
CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,0
Cc1ccc(S(=O)(=O)NCl)cc1,0
CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,0
CNCCC(Oc1ccccc1C)c1ccccc1,0
Cn1cc(O)nc1N,0
CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,0
COc1ccc(-c2nc(C(F)(F)F)[nH]c2-c2ccc(OC)cc2)cc1,0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
Cc1ccc(-c2nc(C)c(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)[nH]2)cc1,0
O=C(O)c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,0
CN(C)c1nc(O)c(-c2ccccc2)o1,0
COc1cccc(OC(C)CN=C(N)Cc2cccc(C)c2)c1,0
CNC(C)CC=Cc1cncc(OC(C)C)c1,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,0
CNc1ccc(C=Cc2ccc(OCCOCCOCCF)cc2)cc1,0
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,0
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0
CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0
O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,0
O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,0
CC(C)(C)CCC#CC1CC1c1c[nH]cn1,0
CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,0
COc1ccccc1OCCOCCOCCN1CCCCC1,0
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
OC1CCCc2nc3ccccc3c(NCc3ccccc3)c21,0
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0
O=C1c2cc(Cl)ccc2OC2CCON12,0
Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CS(=O)CC(=O)c1ccccn1,0
Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OCC(=O)O,0
NS(=O)(=O)Cc1noc2ccccc12,0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,0
C#CCOC1CN2CCC1CC2,0
Cc1cnc2c(c1)CCCC2C(N)=S,0
COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1F,0
Oc1ccc(C2Oc3ccc(O)cc3C3CCCC32)cc1,0
CCS(=O)CCCN1CCc2ccccc2C1,0
NS(=O)(=O)c1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,0
C=C(F)c1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C)c1Br,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CN=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,0
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
NC(=O)c1ccc(Oc2ccc(CNCCC3CCOCC3)cc2F)nc1,0
C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,0
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
CN(C)CCC(c1ccccc1)c1ccccn1,0
Cc1cc(C(C)(C)CC(C)(C)C)cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCCO)c2OCCO)c1OCCO,0
NS(=O)(=O)c1ccccc1,0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
O=S(=O)(O)c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1,0
Nc1nc(N)nc(N)n1,0
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0
Oc1cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)[nH]oc3cc2n1,0
C#Cc1ccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)cc1,0
COc1ccc(-c2nc(C(F)(F)F)sc2-c2ccc(OC)cc2)cc1,0
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1,0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0
CC1CCCC(C)N1C(=S)Nc1cccc(C(F)(F)F)c1,0
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,0
C=C1CCN(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0
CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0
C1=CC2OC2c2ccccc21,0
Cn1cncc1CCN,0
C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1C)c1ccc(C(=O)NC(CCc2nn[nH]n2)C(=O)O)c(F)c1,0
Nc1nc(=O)c2ncn(C3OC4COP(=O)(O)OC4C3O)c2[nH]1,0
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,0
N=C1NCC(c2ccccc2)O1,0
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0
COc1ccc(CCC(C)NCC(O)c2ccc(O)c(S(C)=O)c2)cc1,0
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0
CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,0
C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3C(=C)CC21C,0
O=C1N=c2ccccc2=C1c1[nH]c2ccccc2c1O,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
Cc1cc(=O)oc2cc(O)ccc12,0
Cc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1C,0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1,0
CC(C)NCC(O)c1ccc(O)c2ncccc12,0
O=c1c(C(CC(O)c2ccc(Cl)cc2)c2ccc(Cl)s2)c(O)oc2ccccc12,0
CC(Cc1ccccc1)NCCC#N,0
CC(OC(=O)c1ccc(Cc2c(O)c3ccccc3oc2=O)cc1)(C(F)(F)F)C(F)(F)F,0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0
CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1,0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0
O=c1[nH]c2cc(F)ccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0
CN(C)CC1CCCCC1c1cccc(O)c1,0
CCC(C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,0
COc1cc2ccc(=O)oc2c(OC)c1O,0
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0
COc1ccc(F)cc1C(C)NC(=O)Cc1ccc(S(=O)(=O)Nc2ncc(CC(C)C)cn2)cc1,0
N#Cc1ccc(OCC(O)COc2cccc3oc(-c4nn[nH]n4)cc(=O)c23)cc1,0
CNc1c2c(nn1C)CCCC2,0
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,0
Cn1cnc(CCN)c1,0
CS(=O)(=O)CC(=O)N1CC2(C1)OCc1cc(C3=NOC(c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)ccc12,0
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
OC(CSc1ncnc2[nH]cnc12)CN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
O=C1N(Cc2ccccc2)C2C[SH]3CCCC3C2N1Cc1ccccc1,0
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0
COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,0
CN1C(=O)C23CC4C1(CN2CCC3(C)O)CC1(CNc2c1ccc1c2OC=CC(C)(C)O1)C4(C)C,0
CC(C#Cc1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,0
C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,0
CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
Oc1ccc2c(c1)C(Cc1c[nH]cn1)CC2,0
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C=Cc2ccccc2)c2ccccc2S1(=O)=O,0
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0
NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,0
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,0
CN(C)N(C)C(=O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0
Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CCCNC2)c1O,0
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
OCc1ccccc1,0
CNCCCCOc1ccccc1Cc1ccccc1,0
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,0
O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0
COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0
CC=Cc1cc(OC)c(OC)cc1OC,0
NNCCc1ccccc1,0
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0
CC(CCc1ccc2c(c1)OCO2)NN,0
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0
CC1=Nc2ccccc2CC(c2ccccc2)N1C,0
Cc1cc(C=Cc2ccc(F)cc2)cc(C)c1O,0
COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,0
O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,0
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,0
Cc1nc(C)c(N(C)C)nc1C,0
CN(C)c1ccc(O)cc1,0
CCCCc1cc2ccccc2c(OCCN(C)C)n1,0
COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,0
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0
O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,0
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
COc1ccc2[nH]c(S(=O)Cc3ncc(CO)c(OC)c3C)nc2c1,0
O=c1c(CCS(=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0
CN(C)Cc1ccccc1,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
Cc1cc(O)c(C(C)C)cc1Cl,0
CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
CNS(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1,0
Cc1c[nH]c2c1C13CC1CN(C(=O)c1cc4cc(NC(=O)c5cc6ccccc6o5)ccc4[nH]1)C3=CC2=O,0
CC(CN(C(=O)c1ccc(C#N)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1,0
CNS(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1,0
OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
C#CCN(C)Cc1ccccc1,0
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,0
NCC1Cc2ccc(F)cc2C(c2ccccc2)O1,0
CCC(CC=Cc1ccccc1)(c1ccccc1)N(C)CC1CC1,0
O=c1[nH]c(O)c2c(c1=Cc1ccccc1)=CCCC2,0
COc1ccc(C(CCCc2ccccc2)N(C)C)cc1OC,0
Cc1cc(-c2ccccc2C(C)OCC(O)CNC(C)(C)Cc2ccc(Cl)c(F)c2)ccc1C(=O)O,0
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0
O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,0
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
C#CCN(C)C(C)Cc1ccccc1,0
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,0
NC1CCCC1c1ccccc1,0
C#CCN(C)C(C)Cc1ccccc1,0
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
Nc1ncnc2c1nc(Cl)n2C1OC2COP(=O)(O)OC2C1O,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
